dates,value
2002-06-06,1.1913709286290095
2002-06-07,1.7519088277833672
2002-06-08,2.1219610455986087
2002-06-09,0.6809896590802289
2002-06-10,0.7284233542779374
2002-06-11,-0.44793741283767463
2002-06-12,-2.30643629307732
2002-06-13,-2.312623740832393
2002-06-14,-2.2589388899352922
2002-06-15,-1.9336035502687765
2002-06-16,-0.9103307001845207
2002-06-17,-1.147314971627421
2002-06-18,-1.834022273141819
2002-06-19,-2.200661302049125
2002-06-20,-2.5322389420095583
2002-06-21,-0.5057158400724071
2002-06-22,1.2969234022620368
2002-06-23,0.5491805043449443
2002-06-24,-0.7921356401683564
2002-06-25,-1.9766702749142846
2002-06-26,-1.6255681848021493
2002-06-27,-2.3527293149011888
2002-06-28,-2.0279212455114615
2002-06-29,-2.0806405028625705
2002-06-30,-1.6197284269936392
2002-07-01,-1.5787414709646355
2002-07-02,-2.6817182327853306
2002-07-03,-3.063472302025656
2002-07-04,-4.941819413861145
2002-07-05,-4.882446707283733
2002-07-06,-4.89242368632581
2002-07-07,-4.395842530157074
2002-07-08,-5.8023297502553355
2002-07-09,-5.495695504947759
2002-07-10,-4.022229171716075
2002-07-11,-2.875779973651765
2002-07-12,-4.048792211665946
2002-07-13,-3.2528218433512706
2002-07-14,-3.1726964469832293
2002-07-15,-2.9966984770562615
2002-07-16,-2.9633803650640473
2002-07-17,-2.759698645456168
2002-07-18,3.9832076479735004
2002-07-19,-1.3964259276295512
2002-07-20,-1.6099994367680128
2002-07-21,-2.4661902149930235
2002-07-22,-2.9327933204891683
2002-07-23,-2.4637680217809024
2002-07-24,-2.104361232719117
2002-07-25,-2.5735832882463465
2002-07-26,-3.1975459515813784
2002-07-27,-3.1109664687627503
2002-07-28,-2.7353168796824394
2002-07-29,-2.1283534105334843
2002-07-30,-3.558945347490922
2002-07-31,-2.029912216989726
2002-08-01,-2.51640910853195
2002-08-02,-3.0494958056559183
2002-08-03,-2.698742218075391
2002-08-04,-2.5728809090380604
2002-08-05,-2.697070301438754
2002-08-06,-2.642153867819222
2002-08-07,-3.769720592046122
2002-08-08,-3.908277586762695
2002-08-09,-3.282555965315883
2002-08-10,-2.1761688978870897
2002-08-11,-2.774805178109445
2002-08-12,-1.646494667172569
2002-08-13,-1.575710341864616
2002-08-14,-3.0581284954345715
2002-08-15,-5.06395283876959
2002-08-16,-3.7668172227341294
2002-08-17,5.147569089988419
2002-08-18,-2.901420663251196
2002-08-19,-3.545756685794526
2002-08-20,-3.2572235034916934
2002-08-21,-3.0769841079262363
2002-08-22,-1.7175746077634706
2002-08-23,-1.0238412752795778
2002-08-24,-0.6036318597213891
2002-08-25,0.3051222077020693
2002-08-26,0.9014687020625061
2002-08-27,0.6637012887534688
2002-08-28,-1.3672387174399763
2002-08-29,-1.8390317540970134
2002-08-30,-0.5812282072954604
2002-08-31,-0.8335432039137401
2002-09-01,-0.23525454335191098
2002-09-02,-2.3181155743888704
2002-09-03,-0.7920625253840483
2002-09-04,0.6809940696105401
2002-09-05,0.08425976032218685
2002-09-06,-0.7873093212550608
2002-09-07,-0.8078931611103611
2002-09-08,-1.637092043492186
2002-09-09,-1.6930113693394622
2002-09-10,-2.50181109425561
2002-09-11,-3.5062698359939404
2002-09-12,-3.944860320115432
2002-09-13,-3.258356039705184
2002-09-14,-0.9187424816113938
2002-09-15,0.622069636088656
2002-09-16,1.008632923234827
2002-09-17,-0.8531235377537303
2002-09-18,-1.6529617883918248
2002-09-19,-2.7884873325473016
2002-09-20,-2.4344000500159937
2002-09-21,-2.9794423214948162
2002-09-22,-3.510886351414205
2002-09-23,-2.662421737036447
2002-09-24,-2.769169122529223
2002-09-25,-4.584706162657237
2002-09-26,-5.374205754726288
