dates,value
2002-05-15,1.2630718240228944
2002-05-16,2.6169441183672566
2002-05-17,3.7272276502927664
2002-05-18,3.1632543001091227
2002-05-19,0.8593160293282319
2002-05-20,0.5982815024360244
2002-05-21,-0.8487142942051955
2002-05-22,-1.2269019135582924
2002-05-23,1.4999340283866185
2002-05-24,1.8041342345665319
2002-05-25,2.134221844032293
2002-05-26,1.8667254638430728
2002-05-27,0.04280692415766918
2002-05-28,-0.5566551345206404
2002-05-29,-0.43443503103192693
2002-05-30,1.1248858517285527
2002-05-31,1.5159917246038885
2002-06-01,-0.2889200332962125
2002-06-02,-2.433256091222222
2002-06-03,-3.6353337316552974
2002-06-04,-3.011033117294091
2002-06-05,-1.8963695629594661
2002-06-06,0.3361404816868362
2002-06-07,-0.0037136796794547955
2002-06-08,0.43435525180247625
2002-06-09,-1.963551836658754
2002-06-10,1.6090907647242654
2002-06-11,-2.21731035265506
2002-06-12,-2.2332144142799795
2002-06-13,-1.3168685709233836
2002-06-14,1.1647086606876345
2002-06-15,1.746583674697358
2002-06-16,1.8533194445397483
2002-06-17,2.7193916944510788
2002-06-18,1.418924763506176
2002-06-19,1.082869963453398
2002-06-20,2.811261700124736
2002-06-21,4.7415582776554785
2002-06-22,4.857345664908087
2002-06-23,3.87398323742257
2002-06-24,2.480951144975056
2002-06-25,1.0474236208550987
2002-06-26,0.703717447253378
2002-06-27,3.9189990162670423
2002-06-28,3.2279085908608565
2002-06-29,2.2484962375228106
2002-06-30,1.8685953858164512
2002-07-01,0.836974990480726
2002-07-02,-1.8103502441450252
2002-07-03,-0.5744221896877109
2002-07-04,0.1438159144703675
2002-07-05,0.5170165443970165
2002-07-06,0.5349344577189794
2002-07-07,0.10558238835603367
2002-07-08,-2.645601387572975
2002-07-09,-0.6861386547976476
2002-07-10,-0.00935953436817516
2002-07-11,0.82454357911561
2002-07-12,2.222012250830329
2002-07-13,0.8649957576358873
2002-07-14,2.66741563113907
2002-07-15,1.7586924841267764
2002-07-16,1.4105881491255268
2002-07-17,3.153028067019388
2002-07-18,4.065608307538056
2002-07-19,3.347320181488179
2002-07-20,3.367634376830769
2002-07-21,3.2586376037095306
2002-07-22,0.7261156841293026
2002-07-23,0.8810985937097608
2002-07-24,-0.11016700149338399
2002-07-25,-1.124698899978445
2002-07-26,0.8088411657361732
2002-07-27,-0.9762480638961226
2002-07-28,-2.5810924709660212
2002-07-29,-3.688318968310047
2002-07-30,-3.0827591977814137
2002-07-31,-2.9339263916162377
2002-08-01,0.7427762781159739
2002-08-02,2.235194346190175
2002-08-03,2.9586305684425316
2002-08-04,1.9306768530459852
2002-08-05,0.6424259799426285
2002-08-06,-0.11855264223897022
2002-08-07,-0.9766848859916851
2002-08-08,-0.3415397785921689
2002-08-09,1.9843848346978112
2002-08-10,1.5652972992747023
2002-08-11,1.3170604870675349
2002-08-12,0.5321519211765102
2002-08-13,0.7023285618279962
2002-08-14,1.9263280058489423
2002-08-15,1.7808340477822129
2002-08-16,3.1436773134163927
2002-08-17,3.028462084131137
2002-08-18,3.0263538239749055
2002-08-19,1.972553914654832
2002-08-20,0.9749818769850402
2002-08-21,0.06442229243596453
2002-08-22,1.2743481988023992
2002-08-23,1.6198795116769733
2002-08-24,2.196189738350547
2002-08-25,0.738267272813842
2002-08-26,0.35532825223300457
2002-08-27,0.5444007871732546
2002-08-28,-1.3152131650450292
2002-08-29,0.5163834588765887
2002-08-30,0.6497983750547857
2002-08-31,0.6386383589187348
2002-09-01,0.14052125771402824
2002-09-02,-1.4667702894486379
2002-09-03,-1.34515869509274
2002-09-04,-1.8348587216861496
2002-09-05,-0.07892413356138117
2002-09-06,2.0103025349295143
2002-09-07,2.1828604220190244
2002-09-08,1.0272731137358835
2002-09-09,-1.2388694670617975
2002-09-10,-2.314833189600521
2002-09-11,-2.5006372592865205
2002-09-12,-0.3213962696433432
2002-09-13,0.04280370709664871
2002-09-14,0.6055611866312189
2002-09-15,-0.9410531064147304
2002-09-16,-3.8634239935500396
2002-09-17,-4.839162032076369
2002-09-18,-4.21288687477467
2002-09-19,-2.9950843805163574
2002-09-20,-2.1942154227963964
2002-09-21,-2.8326334434331044
2002-09-22,-3.490388540558796
2002-09-23,-7.222578060663121
2002-09-24,-6.244872706222841
2002-09-25,-6.331190353396924
2002-09-26,-2.4857549466559297
